,Unnamed: 0,Unnamed: 0.1,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
4000,4000,4000,luxury,KW,Locals,Male,False,English,24.0,18,ND,50000,18-24.0
4001,4001,4001,luxury,LB,Locals,Male,False,English,24.0,18,ND,110000,18-24.0
4002,4002,4002,luxury,LY,Locals,Male,False,English,24.0,18,ND,16000,18-24.0
4003,4003,4003,luxury,MA,Locals,Male,False,English,24.0,18,ND,100000,18-24.0
4004,4004,4004,luxury,OM,Locals,Male,False,English,24.0,18,ND,49000,18-24.0
4005,4005,4005,luxury,QA,Locals,Male,False,English,24.0,18,ND,54000,18-24.0
4006,4006,4006,luxury,SA,Locals,Male,False,English,24.0,18,ND,1200000,18-24.0
4007,4007,4007,luxury,SO,Locals,Male,False,English,24.0,18,ND,90000,18-24.0
4008,4008,4008,luxury,TN,Locals,Male,False,English,24.0,18,ND,49000,18-24.0
4009,4009,4009,luxury,AE,Locals,Male,False,English,24.0,18,ND,190000,18-24.0
4010,4010,4010,luxury,YE,Locals,Male,False,English,24.0,18,ND,11000,18-24.0
4011,4011,4011,luxury,PS,Locals,Male,False,English,24.0,18,ND,8200,18-24.0
4012,4012,4012,luxury,DZ,Locals,Male,False,French,24.0,18,ND,940000,18-24.0
4014,4014,4014,luxury,EG,Locals,Male,False,French,24.0,18,ND,16000,18-24.0
4015,4015,4015,luxury,IQ,Locals,Male,False,French,24.0,18,ND,3400,18-24.0
4016,4016,4016,luxury,JO,Locals,Male,False,French,24.0,18,ND,1500,18-24.0
4017,4017,4017,luxury,KW,Locals,Male,False,French,24.0,18,ND,250,18-24.0
4018,4018,4018,luxury,LB,Locals,Male,False,French,24.0,18,ND,6200,18-24.0
4019,4019,4019,luxury,LY,Locals,Male,False,French,24.0,18,ND,3400,18-24.0
4020,4020,4020,luxury,MA,Locals,Male,False,French,24.0,18,ND,650000,18-24.0
4021,4021,4021,luxury,OM,Locals,Male,False,French,24.0,18,ND,130,18-24.0
4022,4022,4022,luxury,QA,Locals,Male,False,French,24.0,18,ND,530,18-24.0
4023,4023,4023,luxury,SA,Locals,Male,False,French,24.0,18,ND,5300,18-24.0
4024,4024,4024,luxury,SO,Locals,Male,False,French,24.0,18,ND,330,18-24.0
4025,4025,4025,luxury,TN,Locals,Male,False,French,24.0,18,ND,380000,18-24.0
4026,4026,4026,luxury,AE,Locals,Male,False,French,24.0,18,ND,1300,18-24.0
4027,4027,4027,luxury,YE,Locals,Male,False,French,24.0,18,ND,220,18-24.0
4028,4028,4028,luxury,PS,Locals,Male,False,French,24.0,18,ND,370,18-24.0
4029,4029,4029,luxury,DZ,Locals,Male,False,European,24.0,18,ND,51000,18-24.0
4031,4031,4031,luxury,EG,Locals,Male,False,European,24.0,18,ND,28000,18-24.0
4032,4032,4032,luxury,IQ,Locals,Male,False,European,24.0,18,ND,15000,18-24.0
4033,4033,4033,luxury,JO,Locals,Male,False,European,24.0,18,ND,2700,18-24.0
4034,4034,4034,luxury,KW,Locals,Male,False,European,24.0,18,ND,880,18-24.0
4035,4035,4035,luxury,LB,Locals,Male,False,European,24.0,18,ND,3800,18-24.0
4036,4036,4036,luxury,LY,Locals,Male,False,European,24.0,18,ND,1700,18-24.0
4037,4037,4037,luxury,MA,Locals,Male,False,European,24.0,18,ND,60000,18-24.0
4038,4038,4038,luxury,OM,Locals,Male,False,European,24.0,18,ND,1200,18-24.0
4039,4039,4039,luxury,QA,Locals,Male,False,European,24.0,18,ND,880,18-24.0
4040,4040,4040,luxury,SA,Locals,Male,False,European,24.0,18,ND,24000,18-24.0
4041,4041,4041,luxury,SO,Locals,Male,False,European,24.0,18,ND,1300,18-24.0
4042,4042,4042,luxury,TN,Locals,Male,False,European,24.0,18,ND,20000,18-24.0
4043,4043,4043,luxury,AE,Locals,Male,False,European,24.0,18,ND,3800,18-24.0
4044,4044,4044,luxury,YE,Locals,Male,False,European,24.0,18,ND,1400,18-24.0
4045,4045,4045,luxury,PS,Locals,Male,False,European,24.0,18,ND,490,18-24.0
4046,4046,4046,luxury,DZ,Locals,Male,False,Indian,24.0,18,ND,3000,18-24.0
4048,4048,4048,luxury,EG,Locals,Male,False,Indian,24.0,18,ND,4300,18-24.0
4049,4049,4049,luxury,IQ,Locals,Male,False,Indian,24.0,18,ND,5900,18-24.0
4050,4050,4050,luxury,JO,Locals,Male,False,Indian,24.0,18,ND,1800,18-24.0
4051,4051,4051,luxury,KW,Locals,Male,False,Indian,24.0,18,ND,13000,18-24.0
4052,4052,4052,luxury,LB,Locals,Male,False,Indian,24.0,18,ND,1900,18-24.0
4053,4053,4053,luxury,LY,Locals,Male,False,Indian,24.0,18,ND,720,18-24.0
4054,4054,4054,luxury,MA,Locals,Male,False,Indian,24.0,18,ND,4200,18-24.0
4055,4055,4055,luxury,OM,Locals,Male,False,Indian,24.0,18,ND,22000,18-24.0
4056,4056,4056,luxury,QA,Locals,Male,False,Indian,24.0,18,ND,26000,18-24.0
4057,4057,4057,luxury,SA,Locals,Male,False,Indian,24.0,18,ND,580000,18-24.0
4058,4058,4058,luxury,SO,Locals,Male,False,Indian,24.0,18,ND,260,18-24.0
4059,4059,4059,luxury,TN,Locals,Male,False,Indian,24.0,18,ND,590,18-24.0
4060,4060,4060,luxury,AE,Locals,Male,False,Indian,24.0,18,ND,64000,18-24.0
4061,4061,4061,luxury,YE,Locals,Male,False,Indian,24.0,18,ND,600,18-24.0
4062,4062,4062,luxury,PS,Locals,Male,False,Indian,24.0,18,ND,0,18-24.0
4063,4063,4063,luxury,DZ,Locals,Male,False,English,24.0,18,ND,14000,18-24.0
4065,4065,4065,luxury,EG,Locals,Male,False,English,24.0,18,ND,8200,18-24.0
4066,4066,4066,luxury,IQ,Locals,Male,False,English,24.0,18,ND,8800,18-24.0
4067,4067,4067,luxury,JO,Locals,Male,False,English,24.0,18,ND,1300,18-24.0
4068,4068,4068,luxury,KW,Locals,Male,False,English,24.0,18,ND,2800,18-24.0
4069,4069,4069,luxury,LB,Locals,Male,False,English,24.0,18,ND,1500,18-24.0
4070,4070,4070,luxury,LY,Locals,Male,False,English,24.0,18,ND,470,18-24.0
4071,4071,4071,luxury,MA,Locals,Male,False,English,24.0,18,ND,17000,18-24.0
4072,4072,4072,luxury,OM,Locals,Male,False,English,24.0,18,ND,3100,18-24.0
4073,4073,4073,luxury,QA,Locals,Male,False,English,24.0,18,ND,4200,18-24.0
4074,4074,4074,luxury,SA,Locals,Male,False,English,24.0,18,ND,120000,18-24.0
4075,4075,4075,luxury,SO,Locals,Male,False,English,24.0,18,ND,9300,18-24.0
4076,4076,4076,luxury,TN,Locals,Male,False,English,24.0,18,ND,5600,18-24.0
4077,4077,4077,luxury,AE,Locals,Male,False,English,24.0,18,ND,15000,18-24.0
4078,4078,4078,luxury,YE,Locals,Male,False,English,24.0,18,ND,650,18-24.0
4079,4079,4079,luxury,PS,Locals,Male,False,English,24.0,18,ND,170,18-24.0
4080,4080,4080,luxury,DZ,Locals,Male,False,Arabic,24.0,18,HS,360000,18-24.0
4082,4082,4082,luxury,EG,Locals,Male,False,Arabic,24.0,18,HS,1200000,18-24.0
4083,4083,4083,luxury,IQ,Locals,Male,False,Arabic,24.0,18,HS,490000,18-24.0
4084,4084,4084,luxury,JO,Locals,Male,False,Arabic,24.0,18,HS,150000,18-24.0
4085,4085,4085,luxury,KW,Locals,Male,False,Arabic,24.0,18,HS,3400,18-24.0
4086,4086,4086,luxury,LB,Locals,Male,False,Arabic,24.0,18,HS,55000,18-24.0
4087,4087,4087,luxury,LY,Locals,Male,False,Arabic,24.0,18,HS,67000,18-24.0
4088,4088,4088,luxury,MA,Locals,Male,False,Arabic,24.0,18,HS,370000,18-24.0
4089,4089,4089,luxury,OM,Locals,Male,False,Arabic,24.0,18,HS,11000,18-24.0
4090,4090,4090,luxury,QA,Locals,Male,False,Arabic,24.0,18,HS,1600,18-24.0
4091,4091,4091,luxury,SA,Locals,Male,False,Arabic,24.0,18,HS,130000,18-24.0
4092,4092,4092,luxury,SO,Locals,Male,False,Arabic,24.0,18,HS,7000,18-24.0
4093,4093,4093,luxury,TN,Locals,Male,False,Arabic,24.0,18,HS,140000,18-24.0
4094,4094,4094,luxury,AE,Locals,Male,False,Arabic,24.0,18,HS,7900,18-24.0
4095,4095,4095,luxury,YE,Locals,Male,False,Arabic,24.0,18,HS,84000,18-24.0
4096,4096,4096,luxury,PS,Locals,Male,False,Arabic,24.0,18,HS,51000,18-24.0
4097,4097,4097,luxury,DZ,Locals,Male,False,English,24.0,18,HS,54000,18-24.0
4099,4099,4099,luxury,EG,Locals,Male,False,English,24.0,18,HS,440000,18-24.0
4100,4100,4100,luxury,IQ,Locals,Male,False,English,24.0,18,HS,120000,18-24.0
4101,4101,4101,luxury,JO,Locals,Male,False,English,24.0,18,HS,61000,18-24.0
4102,4102,4102,luxury,KW,Locals,Male,False,English,24.0,18,HS,6000,18-24.0
4103,4103,4103,luxury,LB,Locals,Male,False,English,24.0,18,HS,56000,18-24.0
4104,4104,4104,luxury,LY,Locals,Male,False,English,24.0,18,HS,16000,18-24.0
4105,4105,4105,luxury,MA,Locals,Male,False,English,24.0,18,HS,88000,18-24.0
4106,4106,4106,luxury,OM,Locals,Male,False,English,24.0,18,HS,6500,18-24.0
4107,4107,4107,luxury,QA,Locals,Male,False,English,24.0,18,HS,6800,18-24.0
4108,4108,4108,luxury,SA,Locals,Male,False,English,24.0,18,HS,100000,18-24.0
4109,4109,4109,luxury,SO,Locals,Male,False,English,24.0,18,HS,17000,18-24.0
4110,4110,4110,luxury,TN,Locals,Male,False,English,24.0,18,HS,44000,18-24.0
4111,4111,4111,luxury,AE,Locals,Male,False,English,24.0,18,HS,26000,18-24.0
4112,4112,4112,luxury,YE,Locals,Male,False,English,24.0,18,HS,11000,18-24.0
4113,4113,4113,luxury,PS,Locals,Male,False,English,24.0,18,HS,11000,18-24.0
4114,4114,4114,luxury,DZ,Locals,Male,False,French,24.0,18,HS,270000,18-24.0
4116,4116,4116,luxury,EG,Locals,Male,False,French,24.0,18,HS,80000,18-24.0
4117,4117,4117,luxury,IQ,Locals,Male,False,French,24.0,18,HS,4300,18-24.0
4118,4118,4118,luxury,JO,Locals,Male,False,French,24.0,18,HS,3600,18-24.0
4119,4119,4119,luxury,KW,Locals,Male,False,French,24.0,18,HS,180,18-24.0
4120,4120,4120,luxury,LB,Locals,Male,False,French,24.0,18,HS,10000,18-24.0
4121,4121,4121,luxury,LY,Locals,Male,False,French,24.0,18,HS,1300,18-24.0
4122,4122,4122,luxury,MA,Locals,Male,False,French,24.0,18,HS,280000,18-24.0
4123,4123,4123,luxury,OM,Locals,Male,False,French,24.0,18,HS,220,18-24.0
4124,4124,4124,luxury,QA,Locals,Male,False,French,24.0,18,HS,130,18-24.0
4125,4125,4125,luxury,SA,Locals,Male,False,French,24.0,18,HS,1700,18-24.0
4126,4126,4126,luxury,SO,Locals,Male,False,French,24.0,18,HS,180,18-24.0
4127,4127,4127,luxury,TN,Locals,Male,False,French,24.0,18,HS,150000,18-24.0
4128,4128,4128,luxury,AE,Locals,Male,False,French,24.0,18,HS,720,18-24.0
4129,4129,4129,luxury,YE,Locals,Male,False,French,24.0,18,HS,450,18-24.0
4130,4130,4130,luxury,PS,Locals,Male,False,French,24.0,18,HS,660,18-24.0
4131,4131,4131,luxury,DZ,Locals,Male,False,European,24.0,18,HS,13000,18-24.0
4133,4133,4133,luxury,EG,Locals,Male,False,European,24.0,18,HS,42000,18-24.0
4134,4134,4134,luxury,IQ,Locals,Male,False,European,24.0,18,HS,3300,18-24.0
4135,4135,4135,luxury,JO,Locals,Male,False,European,24.0,18,HS,2700,18-24.0
4136,4136,4136,luxury,KW,Locals,Male,False,European,24.0,18,HS,210,18-24.0
4137,4137,4137,luxury,LB,Locals,Male,False,European,24.0,18,HS,2700,18-24.0
4138,4138,4138,luxury,LY,Locals,Male,False,European,24.0,18,HS,1000,18-24.0
4139,4139,4139,luxury,MA,Locals,Male,False,European,24.0,18,HS,23000,18-24.0
4140,4140,4140,luxury,OM,Locals,Male,False,European,24.0,18,HS,210,18-24.0
4141,4141,4141,luxury,QA,Locals,Male,False,European,24.0,18,HS,180,18-24.0
4142,4142,4142,luxury,SA,Locals,Male,False,European,24.0,18,HS,3500,18-24.0
4143,4143,4143,luxury,SO,Locals,Male,False,European,24.0,18,HS,430,18-24.0
4144,4144,4144,luxury,TN,Locals,Male,False,European,24.0,18,HS,14000,18-24.0
4145,4145,4145,luxury,AE,Locals,Male,False,European,24.0,18,HS,800,18-24.0
4146,4146,4146,luxury,YE,Locals,Male,False,European,24.0,18,HS,570,18-24.0
4147,4147,4147,luxury,PS,Locals,Male,False,European,24.0,18,HS,460,18-24.0
4148,4148,4148,luxury,DZ,Locals,Male,False,Indian,24.0,18,HS,340,18-24.0
4150,4150,4150,luxury,EG,Locals,Male,False,Indian,24.0,18,HS,1300,18-24.0
4151,4151,4151,luxury,IQ,Locals,Male,False,Indian,24.0,18,HS,710,18-24.0
4152,4152,4152,luxury,JO,Locals,Male,False,Indian,24.0,18,HS,300,18-24.0
4153,4153,4153,luxury,KW,Locals,Male,False,Indian,24.0,18,HS,1200,18-24.0
4154,4154,4154,luxury,LB,Locals,Male,False,Indian,24.0,18,HS,180,18-24.0
4155,4155,4155,luxury,LY,Locals,Male,False,Indian,24.0,18,HS,110,18-24.0
4156,4156,4156,luxury,MA,Locals,Male,False,Indian,24.0,18,HS,590,18-24.0
4157,4157,4157,luxury,OM,Locals,Male,False,Indian,24.0,18,HS,1800,18-24.0
4158,4158,4158,luxury,QA,Locals,Male,False,Indian,24.0,18,HS,3200,18-24.0
4159,4159,4159,luxury,SA,Locals,Male,False,Indian,24.0,18,HS,41000,18-24.0
4160,4160,4160,luxury,SO,Locals,Male,False,Indian,24.0,18,HS,50,18-24.0
4161,4161,4161,luxury,TN,Locals,Male,False,Indian,24.0,18,HS,180,18-24.0
4162,4162,4162,luxury,AE,Locals,Male,False,Indian,24.0,18,HS,9300,18-24.0
4163,4163,4163,luxury,YE,Locals,Male,False,Indian,24.0,18,HS,150,18-24.0
4164,4164,4164,luxury,PS,Locals,Male,False,Indian,24.0,18,HS,0,18-24.0
4165,4165,4165,luxury,DZ,Locals,Male,False,English,24.0,18,HS,2700,18-24.0
4167,4167,4167,luxury,EG,Locals,Male,False,English,24.0,18,HS,2200,18-24.0
4168,4168,4168,luxury,IQ,Locals,Male,False,English,24.0,18,HS,1800,18-24.0
4169,4169,4169,luxury,JO,Locals,Male,False,English,24.0,18,HS,360,18-24.0
4170,4170,4170,luxury,KW,Locals,Male,False,English,24.0,18,HS,430,18-24.0
4171,4171,4171,luxury,LB,Locals,Male,False,English,24.0,18,HS,450,18-24.0
4172,4172,4172,luxury,LY,Locals,Male,False,English,24.0,18,HS,50,18-24.0
4173,4173,4173,luxury,MA,Locals,Male,False,English,24.0,18,HS,3100,18-24.0
4174,4174,4174,luxury,OM,Locals,Male,False,English,24.0,18,HS,370,18-24.0
4175,4175,4175,luxury,QA,Locals,Male,False,English,24.0,18,HS,1400,18-24.0
4176,4176,4176,luxury,SA,Locals,Male,False,English,24.0,18,HS,15000,18-24.0
4177,4177,4177,luxury,SO,Locals,Male,False,English,24.0,18,HS,3600,18-24.0
4178,4178,4178,luxury,TN,Locals,Male,False,English,24.0,18,HS,2300,18-24.0
4179,4179,4179,luxury,AE,Locals,Male,False,English,24.0,18,HS,4100,18-24.0
4180,4180,4180,luxury,YE,Locals,Male,False,English,24.0,18,HS,130,18-24.0
4181,4181,4181,luxury,PS,Locals,Male,False,English,24.0,18,HS,0,18-24.0
4182,4182,4182,luxury,DZ,Locals,Male,False,Arabic,24.0,18,GRAD,810000,18-24.0
4184,4184,4184,luxury,EG,Locals,Male,False,Arabic,24.0,18,GRAD,2200000,18-24.0
4185,4185,4185,luxury,IQ,Locals,Male,False,Arabic,24.0,18,GRAD,850000,18-24.0
4186,4186,4186,luxury,JO,Locals,Male,False,Arabic,24.0,18,GRAD,200000,18-24.0
4187,4187,4187,luxury,KW,Locals,Male,False,Arabic,24.0,18,GRAD,5900,18-24.0
4188,4188,4188,luxury,LB,Locals,Male,False,Arabic,24.0,18,GRAD,73000,18-24.0
4189,4189,4189,luxury,LY,Locals,Male,False,Arabic,24.0,18,GRAD,130000,18-24.0
4190,4190,4190,luxury,MA,Locals,Male,False,Arabic,24.0,18,GRAD,870000,18-24.0
4191,4191,4191,luxury,OM,Locals,Male,False,Arabic,24.0,18,GRAD,20000,18-24.0
4192,4192,4192,luxury,QA,Locals,Male,False,Arabic,24.0,18,GRAD,3100,18-24.0
4193,4193,4193,luxury,SA,Locals,Male,False,Arabic,24.0,18,GRAD,210000,18-24.0
4194,4194,4194,luxury,SO,Locals,Male,False,Arabic,24.0,18,GRAD,23000,18-24.0
4195,4195,4195,luxury,TN,Locals,Male,False,Arabic,24.0,18,GRAD,270000,18-24.0
4196,4196,4196,luxury,AE,Locals,Male,False,Arabic,24.0,18,GRAD,11000,18-24.0
4197,4197,4197,luxury,YE,Locals,Male,False,Arabic,24.0,18,GRAD,140000,18-24.0
4198,4198,4198,luxury,PS,Locals,Male,False,Arabic,24.0,18,GRAD,84000,18-24.0
4199,4199,4199,luxury,DZ,Locals,Male,False,English,24.0,18,GRAD,120000,18-24.0
4201,4201,4201,luxury,EG,Locals,Male,False,English,24.0,18,GRAD,680000,18-24.0
4202,4202,4202,luxury,IQ,Locals,Male,False,English,24.0,18,GRAD,170000,18-24.0
4203,4203,4203,luxury,JO,Locals,Male,False,English,24.0,18,GRAD,65000,18-24.0
4204,4204,4204,luxury,KW,Locals,Male,False,English,24.0,18,GRAD,9000,18-24.0
4205,4205,4205,luxury,LB,Locals,Male,False,English,24.0,18,GRAD,69000,18-24.0
4206,4206,4206,luxury,LY,Locals,Male,False,English,24.0,18,GRAD,24000,18-24.0
4207,4207,4207,luxury,MA,Locals,Male,False,English,24.0,18,GRAD,210000,18-24.0
4208,4208,4208,luxury,OM,Locals,Male,False,English,24.0,18,GRAD,13000,18-24.0
4209,4209,4209,luxury,QA,Locals,Male,False,English,24.0,18,GRAD,17000,18-24.0
4210,4210,4210,luxury,SA,Locals,Male,False,English,24.0,18,GRAD,190000,18-24.0
4211,4211,4211,luxury,SO,Locals,Male,False,English,24.0,18,GRAD,49000,18-24.0
4212,4212,4212,luxury,TN,Locals,Male,False,English,24.0,18,GRAD,88000,18-24.0
4213,4213,4213,luxury,AE,Locals,Male,False,English,24.0,18,GRAD,61000,18-24.0
4214,4214,4214,luxury,YE,Locals,Male,False,English,24.0,18,GRAD,15000,18-24.0
4215,4215,4215,luxury,PS,Locals,Male,False,English,24.0,18,GRAD,17000,18-24.0
4216,4216,4216,luxury,DZ,Locals,Male,False,French,24.0,18,GRAD,610000,18-24.0
4218,4218,4218,luxury,EG,Locals,Male,False,French,24.0,18,GRAD,100000,18-24.0
4219,4219,4219,luxury,IQ,Locals,Male,False,French,24.0,18,GRAD,4200,18-24.0
4220,4220,4220,luxury,JO,Locals,Male,False,French,24.0,18,GRAD,4200,18-24.0
4221,4221,4221,luxury,KW,Locals,Male,False,French,24.0,18,GRAD,370,18-24.0
4222,4222,4222,luxury,LB,Locals,Male,False,French,24.0,18,GRAD,11000,18-24.0
4223,4223,4223,luxury,LY,Locals,Male,False,French,24.0,18,GRAD,1900,18-24.0
4224,4224,4224,luxury,MA,Locals,Male,False,French,24.0,18,GRAD,670000,18-24.0
4225,4225,4225,luxury,OM,Locals,Male,False,French,24.0,18,GRAD,200,18-24.0
4226,4226,4226,luxury,QA,Locals,Male,False,French,24.0,18,GRAD,450,18-24.0
4227,4227,4227,luxury,SA,Locals,Male,False,French,24.0,18,GRAD,3200,18-24.0
4228,4228,4228,luxury,SO,Locals,Male,False,French,24.0,18,GRAD,760,18-24.0
4229,4229,4229,luxury,TN,Locals,Male,False,French,24.0,18,GRAD,290000,18-24.0
4230,4230,4230,luxury,AE,Locals,Male,False,French,24.0,18,GRAD,1500,18-24.0
4231,4231,4231,luxury,YE,Locals,Male,False,French,24.0,18,GRAD,440,18-24.0
4232,4232,4232,luxury,PS,Locals,Male,False,French,24.0,18,GRAD,1000,18-24.0
4233,4233,4233,luxury,DZ,Locals,Male,False,European,24.0,18,GRAD,32000,18-24.0
4235,4235,4235,luxury,EG,Locals,Male,False,European,24.0,18,GRAD,60000,18-24.0
4236,4236,4236,luxury,IQ,Locals,Male,False,European,24.0,18,GRAD,5900,18-24.0
4237,4237,4237,luxury,JO,Locals,Male,False,European,24.0,18,GRAD,3200,18-24.0
4238,4238,4238,luxury,KW,Locals,Male,False,European,24.0,18,GRAD,320,18-24.0
4239,4239,4239,luxury,LB,Locals,Male,False,European,24.0,18,GRAD,3000,18-24.0
4240,4240,4240,luxury,LY,Locals,Male,False,European,24.0,18,GRAD,1500,18-24.0
4241,4241,4241,luxury,MA,Locals,Male,False,European,24.0,18,GRAD,58000,18-24.0
4242,4242,4242,luxury,OM,Locals,Male,False,European,24.0,18,GRAD,370,18-24.0
4243,4243,4243,luxury,QA,Locals,Male,False,European,24.0,18,GRAD,420,18-24.0
4244,4244,4244,luxury,SA,Locals,Male,False,European,24.0,18,GRAD,6100,18-24.0
4245,4245,4245,luxury,SO,Locals,Male,False,European,24.0,18,GRAD,1500,18-24.0
4246,4246,4246,luxury,TN,Locals,Male,False,European,24.0,18,GRAD,34000,18-24.0
4247,4247,4247,luxury,AE,Locals,Male,False,European,24.0,18,GRAD,1800,18-24.0
4248,4248,4248,luxury,YE,Locals,Male,False,European,24.0,18,GRAD,830,18-24.0
4249,4249,4249,luxury,PS,Locals,Male,False,European,24.0,18,GRAD,740,18-24.0
4250,4250,4250,luxury,DZ,Locals,Male,False,Indian,24.0,18,GRAD,960,18-24.0
4252,4252,4252,luxury,EG,Locals,Male,False,Indian,24.0,18,GRAD,2600,18-24.0
4253,4253,4253,luxury,IQ,Locals,Male,False,Indian,24.0,18,GRAD,1600,18-24.0
4254,4254,4254,luxury,JO,Locals,Male,False,Indian,24.0,18,GRAD,360,18-24.0
4255,4255,4255,luxury,KW,Locals,Male,False,Indian,24.0,18,GRAD,2400,18-24.0
4256,4256,4256,luxury,LB,Locals,Male,False,Indian,24.0,18,GRAD,310,18-24.0
4257,4257,4257,luxury,LY,Locals,Male,False,Indian,24.0,18,GRAD,240,18-24.0
4258,4258,4258,luxury,MA,Locals,Male,False,Indian,24.0,18,GRAD,1700,18-24.0
4259,4259,4259,luxury,OM,Locals,Male,False,Indian,24.0,18,GRAD,5100,18-24.0
4260,4260,4260,luxury,QA,Locals,Male,False,Indian,24.0,18,GRAD,9600,18-24.0
4261,4261,4261,luxury,SA,Locals,Male,False,Indian,24.0,18,GRAD,85000,18-24.0
4262,4262,4262,luxury,SO,Locals,Male,False,Indian,24.0,18,GRAD,320,18-24.0
4263,4263,4263,luxury,TN,Locals,Male,False,Indian,24.0,18,GRAD,270,18-24.0
4264,4264,4264,luxury,AE,Locals,Male,False,Indian,24.0,18,GRAD,30000,18-24.0
4265,4265,4265,luxury,YE,Locals,Male,False,Indian,24.0,18,GRAD,220,18-24.0
4266,4266,4266,luxury,PS,Locals,Male,False,Indian,24.0,18,GRAD,0,18-24.0
4267,4267,4267,luxury,DZ,Locals,Male,False,English,24.0,18,GRAD,5300,18-24.0
4269,4269,4269,luxury,EG,Locals,Male,False,English,24.0,18,GRAD,4200,18-24.0
4270,4270,4270,luxury,IQ,Locals,Male,False,English,24.0,18,GRAD,3400,18-24.0
4271,4271,4271,luxury,JO,Locals,Male,False,English,24.0,18,GRAD,670,18-24.0
4272,4272,4272,luxury,KW,Locals,Male,False,English,24.0,18,GRAD,930,18-24.0
4273,4273,4273,luxury,LB,Locals,Male,False,English,24.0,18,GRAD,700,18-24.0
4274,4274,4274,luxury,LY,Locals,Male,False,English,24.0,18,GRAD,140,18-24.0
4275,4275,4275,luxury,MA,Locals,Male,False,English,24.0,18,GRAD,7600,18-24.0
4276,4276,4276,luxury,OM,Locals,Male,False,English,24.0,18,GRAD,1600,18-24.0
4277,4277,4277,luxury,QA,Locals,Male,False,English,24.0,18,GRAD,3600,18-24.0
4278,4278,4278,luxury,SA,Locals,Male,False,English,24.0,18,GRAD,30000,18-24.0
4279,4279,4279,luxury,SO,Locals,Male,False,English,24.0,18,GRAD,11000,18-24.0
4280,4280,4280,luxury,TN,Locals,Male,False,English,24.0,18,GRAD,4300,18-24.0
4281,4281,4281,luxury,AE,Locals,Male,False,English,24.0,18,GRAD,14000,18-24.0
4282,4282,4282,luxury,YE,Locals,Male,False,English,24.0,18,GRAD,290,18-24.0
4283,4283,4283,luxury,PS,Locals,Male,False,English,24.0,18,GRAD,140,18-24.0
4590,4590,4590,luxury,DZ,Locals,Female,False,Arabic,24.0,18,ND,1000000,18-24.0
4592,4592,4592,luxury,EG,Locals,Female,False,Arabic,24.0,18,ND,1500000,18-24.0
4593,4593,4593,luxury,IQ,Locals,Female,False,Arabic,24.0,18,ND,730000,18-24.0
4594,4594,4594,luxury,JO,Locals,Female,False,Arabic,24.0,18,ND,240000,18-24.0
4595,4595,4595,luxury,KW,Locals,Female,False,Arabic,24.0,18,ND,15000,18-24.0
4596,4596,4596,luxury,LB,Locals,Female,False,Arabic,24.0,18,ND,120000,18-24.0
4597,4597,4597,luxury,LY,Locals,Female,False,Arabic,24.0,18,ND,130000,18-24.0
4598,4598,4598,luxury,MA,Locals,Female,False,Arabic,24.0,18,ND,660000,18-24.0
4599,4599,4599,luxury,OM,Locals,Female,False,Arabic,24.0,18,ND,15000,18-24.0
4600,4600,4600,luxury,QA,Locals,Female,False,Arabic,24.0,18,ND,3900,18-24.0
4601,4601,4601,luxury,SA,Locals,Female,False,Arabic,24.0,18,ND,400000,18-24.0
