,ages_ranges,audience,behavior,citizenship,genders,relationship_statuses,scholarities,timestamp,topic,location
9761,45+,990,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9762,18-24,230,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9763,25-44,890,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9764,45+,170,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9765,18-24,200,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9766,25-44,1900,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9767,45+,420,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9768,18-24,80,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9769,25-44,560,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9770,45+,140,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9771,18-24,120,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9772,25-44,1700,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9773,45+,370,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9774,18-24,380,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9775,25-44,1200,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9776,45+,350,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9777,18-24,60,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9778,25-44,840,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9779,45+,270,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9780,18-24,230,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9781,25-44,520,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9782,45+,140,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9783,18-24,70,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9784,25-44,360,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9785,45+,200,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9786,18-24,140,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9787,25-44,220,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9788,45+,90,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9789,18-24,70,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9790,25-44,140,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9791,45+,70,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9792,18-24,7700,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9793,25-44,17000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9794,45+,960,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9795,18-24,990,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9796,25-44,3800,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9797,45+,330,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9798,18-24,6500,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9799,25-44,9900,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9800,45+,1100,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9801,18-24,1400,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9802,25-44,3000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9803,45+,340,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9804,18-24,3400,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9805,25-44,4400,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9806,45+,270,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9807,18-24,730,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9808,25-44,810,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9809,45+,80,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9810,18-24,4200,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9811,25-44,17000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9812,45+,2200,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9813,18-24,1300,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9814,25-44,7500,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9815,45+,880,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,physical activity,OM
9816,18-24,4800,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9817,25-44,12000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9818,45+,1800,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9819,18-24,2200,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9820,25-44,5000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9821,45+,860,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,physical activity,OM
9822,18-24,1700,ALL,Others,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9823,25-44,3400,ALL,Others,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9824,45+,430,ALL,Others,1.0,NOTSELECTED,High School,1489924519,physical activity,OM
9825,18-24,840,ALL,Others,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9826,25-44,1600,ALL,Others,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9827,45+,190,ALL,Others,2.0,NOTSELECTED,High School,1489924519,physical activity,OM
9828,18-24,11000,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9829,25-44,65000,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9830,45+,5300,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9831,18-24,1300,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9832,25-44,13000,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9833,45+,1000,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9834,18-24,9000,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9835,25-44,29000,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9836,45+,5000,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9837,18-24,1100,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9838,25-44,3300,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9839,45+,560,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9840,18-24,3300,ALL,India,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9841,25-44,13000,ALL,India,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9842,45+,1600,ALL,India,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9843,18-24,530,ALL,India,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9844,25-44,1500,ALL,India,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9845,45+,130,ALL,India,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9846,18-24,11000,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9847,25-44,18000,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9848,45+,420,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9849,18-24,450,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9850,25-44,940,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9851,45+,50,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9852,18-24,18000,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9853,25-44,30000,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9854,45+,2300,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9855,18-24,2500,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9856,25-44,2300,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9857,45+,180,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9858,18-24,3800,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9859,25-44,5200,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9860,45+,200,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9861,18-24,210,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9862,25-44,260,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9863,45+,0,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9864,18-24,15000,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9865,25-44,32000,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9866,45+,1300,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9867,18-24,860,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9868,25-44,1200,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9869,45+,50,ALL,Nepal,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9870,18-24,28000,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9871,25-44,33000,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9872,45+,2200,ALL,Nepal,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9873,18-24,3000,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9874,25-44,2200,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9875,45+,150,ALL,Nepal,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9876,18-24,5500,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9877,25-44,8000,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9878,45+,220,ALL,Nepal,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9879,18-24,250,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9880,25-44,340,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9881,45+,0,ALL,Nepal,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9882,18-24,2500,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9883,25-44,31000,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9884,45+,5600,ALL,Philippines,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9885,18-24,3900,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9886,25-44,38000,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9887,45+,4500,ALL,Philippines,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9888,18-24,1400,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9889,25-44,9800,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9890,45+,2600,ALL,Philippines,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9891,18-24,1600,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9892,25-44,12000,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9893,45+,1800,ALL,Philippines,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9894,18-24,880,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9895,25-44,7500,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9896,45+,1400,ALL,Philippines,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9897,18-24,1400,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9898,25-44,11000,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9899,45+,1200,ALL,Philippines,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9900,18-24,1100,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9901,25-44,6500,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9902,45+,1400,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9903,18-24,640,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9904,25-44,4900,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9905,45+,1000,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9906,18-24,550,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9907,25-44,2400,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9908,45+,440,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9909,18-24,220,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9910,25-44,1400,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9911,45+,480,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9912,18-24,820,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9913,25-44,1600,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9914,45+,310,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9915,18-24,450,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9916,25-44,900,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9917,45+,310,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9918,18-24,6300,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9919,25-44,15000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9920,45+,1200,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9921,18-24,1300,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9922,25-44,4700,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9923,45+,580,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9924,18-24,5500,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9925,25-44,11000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9926,45+,1400,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9927,18-24,1500,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9928,25-44,3600,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9929,45+,670,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9930,18-24,2200,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9931,25-44,3800,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9932,45+,450,ALL,Not Expats,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9933,18-24,800,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9934,25-44,1400,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9935,45+,90,ALL,Not Expats,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9936,18-24,14000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9937,25-44,85000,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9938,45+,9800,ALL,Others,1.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9939,18-24,4800,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9940,25-44,33000,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9941,45+,3200,ALL,Others,2.0,NOTSELECTED,Graduated,1489924519,physical activity,QA
9942,18-24,17000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9943,25-44,48000,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9944,45+,8600,ALL,Others,1.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9945,18-24,4600,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9946,25-44,17000,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9947,45+,4100,ALL,Others,2.0,NOTSELECTED,No Degree,1489924519,physical activity,QA
9948,18-24,6700,ALL,Others,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9949,25-44,20000,ALL,Others,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9950,45+,2500,ALL,Others,1.0,NOTSELECTED,High School,1489924519,physical activity,QA
9951,18-24,3500,ALL,Others,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9952,25-44,6600,ALL,Others,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9953,45+,990,ALL,Others,2.0,NOTSELECTED,High School,1489924519,physical activity,QA
9954,18-24,28000,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9955,25-44,120000,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9956,45+,8000,ALL,India,1.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9957,18-24,1300,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9958,25-44,13000,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9959,45+,1100,ALL,India,2.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9960,18-24,6800,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9961,25-44,18000,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9962,45+,2200,ALL,India,1.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9963,18-24,540,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9964,25-44,1700,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9965,45+,280,ALL,India,2.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9966,18-24,8900,ALL,India,1.0,NOTSELECTED,High School,1489924519,physical activity,SA
9967,25-44,25000,ALL,India,1.0,NOTSELECTED,High School,1489924519,physical activity,SA
9968,45+,1700,ALL,India,1.0,NOTSELECTED,High School,1489924519,physical activity,SA
9969,18-24,670,ALL,India,2.0,NOTSELECTED,High School,1489924519,physical activity,SA
9970,25-44,1700,ALL,India,2.0,NOTSELECTED,High School,1489924519,physical activity,SA
9971,45+,190,ALL,India,2.0,NOTSELECTED,High School,1489924519,physical activity,SA
9972,18-24,7400,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9973,25-44,31000,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9974,45+,1800,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9975,18-24,590,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9976,25-44,1600,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9977,45+,60,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9978,18-24,2000,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9979,25-44,7800,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9980,45+,570,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9981,18-24,290,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9982,25-44,460,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9983,45+,40,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1489924519,physical activity,SA
9984,18-24,2400,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,physical activity,SA
9985,25-44,8200,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,physical activity,SA
9986,45+,440,ALL,Bangladesh,1.0,NOTSELECTED,High School,1489924519,physical activity,SA
9987,18-24,260,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,physical activity,SA
9988,25-44,470,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,physical activity,SA
9989,45+,40,ALL,Bangladesh,2.0,NOTSELECTED,High School,1489924519,physical activity,SA
9990,18-24,6200,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
9991,25-44,16000,ALL,Nepal,1.0,NOTSELECTED,Graduated,1489924519,physical activity,SA
