,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
25876,obesity,KW,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25877,obesity,LB,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,3500,45+
25878,obesity,LY,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,30,45+
25879,obesity,MA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,15000,45+
25880,obesity,OM,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25881,obesity,QA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25882,obesity,SA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,90,45+
25883,obesity,SO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25884,obesity,TN,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,12000,45+
25885,obesity,AE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,50,45+
25886,obesity,YE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25887,obesity,PS,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
25888,obesity,DZ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,2900,45+
25889,obesity,EG,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,630,45+
25890,obesity,IQ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25891,obesity,JO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,70,45+
25892,obesity,KW,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25893,obesity,LB,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,1100,45+
25894,obesity,LY,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25895,obesity,MA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,4200,45+
25896,obesity,OM,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25897,obesity,QA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25898,obesity,SA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,30,45+
25899,obesity,SO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25900,obesity,TN,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,6000,45+
25901,obesity,AE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,40,45+
25902,obesity,YE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25903,obesity,PS,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
25904,obesity,DZ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,7100,45+
25905,obesity,EG,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,3500,45+
25906,obesity,IQ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,90,45+
25907,obesity,JO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,160,45+
25908,obesity,KW,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25909,obesity,LB,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,3700,45+
25910,obesity,LY,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,80,45+
25911,obesity,MA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,10000,45+
25912,obesity,OM,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25913,obesity,QA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25914,obesity,SA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,110,45+
25915,obesity,SO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25916,obesity,TN,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,11000,45+
25917,obesity,AE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,70,45+
25918,obesity,YE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
25919,obesity,PS,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,40,45+
29376,demographic_data,DZ,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,1800000,18-24
29377,demographic_data,EG,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,2900000,18-24
29378,demographic_data,IQ,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,2200000,18-24
29379,demographic_data,JO,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,470000,18-24
29380,demographic_data,KW,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,87000,18-24
29381,demographic_data,LB,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,310000,18-24
29382,demographic_data,LY,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,260000,18-24
29383,demographic_data,MA,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,1300000,18-24
29384,demographic_data,OM,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,87000,18-24
29385,demographic_data,QA,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,28000,18-24
29386,demographic_data,SA,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,1200000,18-24
29387,demographic_data,SO,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,24000,18-24
29388,demographic_data,TN,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,390000,18-24
29389,demographic_data,AE,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,93000,18-24
29390,demographic_data,YE,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,370000,18-24
29391,demographic_data,PS,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,ND,120000,18-24
29392,demographic_data,DZ,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,140000,18-24
29393,demographic_data,EG,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,350000,18-24
29394,demographic_data,IQ,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,330000,18-24
29395,demographic_data,JO,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,82000,18-24
29396,demographic_data,KW,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,170000,18-24
29397,demographic_data,LB,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,170000,18-24
29398,demographic_data,LY,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,30000,18-24
29399,demographic_data,MA,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,140000,18-24
29400,demographic_data,OM,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,210000,18-24
29401,demographic_data,QA,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,280000,18-24
29402,demographic_data,SA,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,1400000,18-24
29403,demographic_data,SO,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,130000,18-24
29404,demographic_data,TN,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,62000,18-24
29405,demographic_data,AE,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,690000,18-24
29406,demographic_data,YE,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,19000,18-24
29407,demographic_data,PS,Locals,Male,True,English,NOTSELECTED,24.0,18,ND,14000,18-24
29408,demographic_data,DZ,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,1300000,18-24
29409,demographic_data,EG,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,20000,18-24
29410,demographic_data,IQ,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,4600,18-24
29411,demographic_data,JO,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,2400,18-24
29412,demographic_data,KW,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,1100,18-24
29413,demographic_data,LB,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,8300,18-24
29414,demographic_data,LY,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,12000,18-24
29415,demographic_data,MA,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,890000,18-24
29416,demographic_data,OM,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,530,18-24
29417,demographic_data,QA,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,2700,18-24
29418,demographic_data,SA,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,7700,18-24
29419,demographic_data,SO,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,640,18-24
29420,demographic_data,TN,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,460000,18-24
29421,demographic_data,AE,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,5200,18-24
29422,demographic_data,YE,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,460,18-24
29423,demographic_data,PS,Locals,Male,True,French,NOTSELECTED,24.0,18,ND,650,18-24
29424,demographic_data,DZ,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,78000,18-24
29425,demographic_data,EG,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,39000,18-24
29426,demographic_data,IQ,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,22000,18-24
29427,demographic_data,JO,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,4700,18-24
29428,demographic_data,KW,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,2900,18-24
29429,demographic_data,LB,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,6100,18-24
29430,demographic_data,LY,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,3600,18-24
29431,demographic_data,MA,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,82000,18-24
29432,demographic_data,OM,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,4000,18-24
29433,demographic_data,QA,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,3800,18-24
29434,demographic_data,SA,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,29000,18-24
29435,demographic_data,SO,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,2200,18-24
29436,demographic_data,TN,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,27000,18-24
29437,demographic_data,AE,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,13000,18-24
29438,demographic_data,YE,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,2600,18-24
29439,demographic_data,PS,Locals,Male,True,European,NOTSELECTED,24.0,18,ND,920,18-24
29440,demographic_data,DZ,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,4900,18-24
29441,demographic_data,EG,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,6500,18-24
29442,demographic_data,IQ,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,16000,18-24
29443,demographic_data,JO,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,6200,18-24
29444,demographic_data,KW,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,65000,18-24
29445,demographic_data,LB,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,7700,18-24
29446,demographic_data,LY,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,3700,18-24
29447,demographic_data,MA,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,5300,18-24
29448,demographic_data,OM,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,130000,18-24
29449,demographic_data,QA,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,170000,18-24
29450,demographic_data,SA,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,630000,18-24
29451,demographic_data,SO,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,570,18-24
29452,demographic_data,TN,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,760,18-24
29453,demographic_data,AE,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,320000,18-24
29454,demographic_data,YE,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,940,18-24
29455,demographic_data,PS,Locals,Male,True,Indian,NOTSELECTED,24.0,18,ND,60,18-24
29456,demographic_data,DZ,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,21000,18-24
29457,demographic_data,EG,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,13000,18-24
29458,demographic_data,IQ,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,13000,18-24
29459,demographic_data,JO,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,2800,18-24
29460,demographic_data,KW,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,13000,18-24
29461,demographic_data,LB,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,3200,18-24
29462,demographic_data,LY,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,1300,18-24
29463,demographic_data,MA,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,23000,18-24
29464,demographic_data,OM,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,13000,18-24
29465,demographic_data,QA,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,26000,18-24
29466,demographic_data,SA,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,140000,18-24
29467,demographic_data,SO,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,13000,18-24
29468,demographic_data,TN,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,7400,18-24
29469,demographic_data,AE,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,71000,18-24
29470,demographic_data,YE,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,1300,18-24
29471,demographic_data,PS,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,280,18-24
29472,demographic_data,DZ,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,460000,18-24
29473,demographic_data,EG,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,1300000,18-24
29474,demographic_data,IQ,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,570000,18-24
29475,demographic_data,JO,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,200000,18-24
29476,demographic_data,KW,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,13000,18-24
29477,demographic_data,LB,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,79000,18-24
29478,demographic_data,LY,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,83000,18-24
29479,demographic_data,MA,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,440000,18-24
29480,demographic_data,OM,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,19000,18-24
29481,demographic_data,QA,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,8300,18-24
29482,demographic_data,SA,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,200000,18-24
29483,demographic_data,SO,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,9800,18-24
29484,demographic_data,TN,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,160000,18-24
29485,demographic_data,AE,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,28000,18-24
29486,demographic_data,YE,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,110000,18-24
29487,demographic_data,PS,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,HS,68000,18-24
29488,demographic_data,DZ,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,74000,18-24
29489,demographic_data,EG,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,490000,18-24
29490,demographic_data,IQ,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,140000,18-24
29491,demographic_data,JO,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,85000,18-24
29492,demographic_data,KW,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,26000,18-24
29493,demographic_data,LB,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,67000,18-24
29494,demographic_data,LY,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,20000,18-24
29495,demographic_data,MA,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,110000,18-24
29496,demographic_data,OM,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,26000,18-24
29497,demographic_data,QA,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,47000,18-24
29498,demographic_data,SA,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,200000,18-24
29499,demographic_data,SO,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,23000,18-24
29500,demographic_data,TN,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,52000,18-24
29501,demographic_data,AE,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,150000,18-24
29502,demographic_data,YE,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,14000,18-24
29503,demographic_data,PS,Locals,Male,True,English,NOTSELECTED,24.0,18,HS,16000,18-24
29504,demographic_data,DZ,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,350000,18-24
29505,demographic_data,EG,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,87000,18-24
29506,demographic_data,IQ,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,5000,18-24
29507,demographic_data,JO,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,5200,18-24
29508,demographic_data,KW,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,640,18-24
29509,demographic_data,LB,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,12000,18-24
29510,demographic_data,LY,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,2200,18-24
29511,demographic_data,MA,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,340000,18-24
29512,demographic_data,OM,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,550,18-24
29513,demographic_data,QA,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,1200,18-24
29514,demographic_data,SA,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,4000,18-24
29515,demographic_data,SO,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,360,18-24
29516,demographic_data,TN,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,180000,18-24
29517,demographic_data,AE,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,4500,18-24
29518,demographic_data,YE,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,620,18-24
29519,demographic_data,PS,Locals,Male,True,French,NOTSELECTED,24.0,18,HS,980,18-24
29520,demographic_data,DZ,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,19000,18-24
29521,demographic_data,EG,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,47000,18-24
29522,demographic_data,IQ,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,4700,18-24
29523,demographic_data,JO,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,4400,18-24
29524,demographic_data,KW,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,860,18-24
29525,demographic_data,LB,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,3700,18-24
29526,demographic_data,LY,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,1400,18-24
29527,demographic_data,MA,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,31000,18-24
29528,demographic_data,OM,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,550,18-24
29529,demographic_data,QA,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,1300,18-24
29530,demographic_data,SA,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,6200,18-24
29531,demographic_data,SO,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,590,18-24
29532,demographic_data,TN,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,18000,18-24
29533,demographic_data,AE,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,4200,18-24
29534,demographic_data,YE,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,760,18-24
29535,demographic_data,PS,Locals,Male,True,European,NOTSELECTED,24.0,18,HS,720,18-24
29536,demographic_data,DZ,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,630,18-24
29537,demographic_data,EG,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,1900,18-24
29538,demographic_data,IQ,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,2300,18-24
29539,demographic_data,JO,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,820,18-24
29540,demographic_data,KW,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,9200,18-24
29541,demographic_data,LB,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,1200,18-24
29542,demographic_data,LY,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,540,18-24
29543,demographic_data,MA,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,790,18-24
29544,demographic_data,OM,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,14000,18-24
29545,demographic_data,QA,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,28000,18-24
29546,demographic_data,SA,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,92000,18-24
29547,demographic_data,SO,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,130,18-24
29548,demographic_data,TN,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,270,18-24
29549,demographic_data,AE,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,73000,18-24
29550,demographic_data,YE,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,200,18-24
29551,demographic_data,PS,Locals,Male,True,Indian,NOTSELECTED,24.0,18,HS,30,18-24
29552,demographic_data,DZ,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,3700,18-24
29553,demographic_data,EG,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,4800,18-24
29554,demographic_data,IQ,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,2500,18-24
29555,demographic_data,JO,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,1100,18-24
29556,demographic_data,KW,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,2900,18-24
29557,demographic_data,LB,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,900,18-24
29558,demographic_data,LY,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,210,18-24
29559,demographic_data,MA,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,4200,18-24
29560,demographic_data,OM,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,2900,18-24
29561,demographic_data,QA,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,9100,18-24
29562,demographic_data,SA,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,36000,18-24
29563,demographic_data,SO,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,5000,18-24
29564,demographic_data,TN,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,2800,18-24
29565,demographic_data,AE,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,31000,18-24
29566,demographic_data,YE,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,520,18-24
29567,demographic_data,PS,Locals,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,90,18-24
29568,demographic_data,DZ,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,1000000,18-24
29569,demographic_data,EG,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,2400000,18-24
29570,demographic_data,IQ,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,1000000,18-24
29571,demographic_data,JO,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,280000,18-24
29572,demographic_data,KW,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,23000,18-24
29573,demographic_data,LB,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,110000,18-24
29574,demographic_data,LY,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,160000,18-24
29575,demographic_data,MA,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,1100000,18-24
29576,demographic_data,OM,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,34000,18-24
29577,demographic_data,QA,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,16000,18-24
29578,demographic_data,SA,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,350000,18-24
29579,demographic_data,SO,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,34000,18-24
29580,demographic_data,TN,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,330000,18-24
29581,demographic_data,AE,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,50000,18-24
29582,demographic_data,YE,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,190000,18-24
29583,demographic_data,PS,Locals,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,120000,18-24
29584,demographic_data,DZ,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,180000,18-24
29585,demographic_data,EG,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,760000,18-24
29586,demographic_data,IQ,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,210000,18-24
29587,demographic_data,JO,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,91000,18-24
29588,demographic_data,KW,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,47000,18-24
29589,demographic_data,LB,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,86000,18-24
29590,demographic_data,LY,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,33000,18-24
29591,demographic_data,MA,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,260000,18-24
29592,demographic_data,OM,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,60000,18-24
29593,demographic_data,QA,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,120000,18-24
29594,demographic_data,SA,Locals,Male,True,English,NOTSELECTED,24.0,18,GRAD,460000,18-24
