,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
151594,all health,KW,Locals,Female,False,English,24.0,18,GRAD,2700,18-24
151595,all health,LB,Locals,Female,False,English,24.0,18,GRAD,56000,18-24
151596,all health,LY,Locals,Female,False,English,24.0,18,GRAD,15000,18-24
151597,all health,MA,Locals,Female,False,English,24.0,18,GRAD,110000,18-24
151598,all health,OM,Locals,Female,False,English,24.0,18,GRAD,1500,18-24
151599,all health,QA,Locals,Female,False,English,24.0,18,GRAD,3000,18-24
151600,all health,SA,Locals,Female,False,English,24.0,18,GRAD,38000,18-24
151601,all health,SO,Locals,Female,False,English,24.0,18,GRAD,14000,18-24
151602,all health,TN,Locals,Female,False,English,24.0,18,GRAD,76000,18-24
151603,all health,AE,Locals,Female,False,English,24.0,18,GRAD,11000,18-24
151604,all health,YE,Locals,Female,False,English,24.0,18,GRAD,3300,18-24
151605,all health,PS,Locals,Female,False,English,24.0,18,GRAD,11000,18-24
151606,all health,DZ,Locals,Female,False,European,24.0,18,GRAD,14000,18-24
151608,all health,EG,Locals,Female,False,European,24.0,18,GRAD,35000,18-24
151609,all health,IQ,Locals,Female,False,European,24.0,18,GRAD,660,18-24
151610,all health,JO,Locals,Female,False,European,24.0,18,GRAD,1000,18-24
151611,all health,KW,Locals,Female,False,European,24.0,18,GRAD,100,18-24
151612,all health,LB,Locals,Female,False,European,24.0,18,GRAD,1900,18-24
151613,all health,LY,Locals,Female,False,European,24.0,18,GRAD,620,18-24
151614,all health,MA,Locals,Female,False,European,24.0,18,GRAD,20000,18-24
151615,all health,OM,Locals,Female,False,European,24.0,18,GRAD,30,18-24
151616,all health,QA,Locals,Female,False,European,24.0,18,GRAD,130,18-24
151617,all health,SA,Locals,Female,False,European,24.0,18,GRAD,1600,18-24
151618,all health,SO,Locals,Female,False,European,24.0,18,GRAD,270,18-24
151619,all health,TN,Locals,Female,False,European,24.0,18,GRAD,38000,18-24
151620,all health,AE,Locals,Female,False,European,24.0,18,GRAD,310,18-24
151621,all health,YE,Locals,Female,False,European,24.0,18,GRAD,30,18-24
151622,all health,PS,Locals,Female,False,European,24.0,18,GRAD,300,18-24
151623,all health,DZ,Locals,Female,False,Indian,24.0,18,GRAD,320,18-24
151625,all health,EG,Locals,Female,False,Indian,24.0,18,GRAD,1100,18-24
151626,all health,IQ,Locals,Female,False,Indian,24.0,18,GRAD,160,18-24
151627,all health,JO,Locals,Female,False,Indian,24.0,18,GRAD,90,18-24
151628,all health,KW,Locals,Female,False,Indian,24.0,18,GRAD,180,18-24
151629,all health,LB,Locals,Female,False,Indian,24.0,18,GRAD,50,18-24
151630,all health,LY,Locals,Female,False,Indian,24.0,18,GRAD,0,18-24
151631,all health,MA,Locals,Female,False,Indian,24.0,18,GRAD,530,18-24
151632,all health,OM,Locals,Female,False,Indian,24.0,18,GRAD,220,18-24
151633,all health,QA,Locals,Female,False,Indian,24.0,18,GRAD,620,18-24
151634,all health,SA,Locals,Female,False,Indian,24.0,18,GRAD,6800,18-24
151635,all health,SO,Locals,Female,False,Indian,24.0,18,GRAD,130,18-24
151636,all health,TN,Locals,Female,False,Indian,24.0,18,GRAD,550,18-24
151637,all health,AE,Locals,Female,False,Indian,24.0,18,GRAD,2400,18-24
151638,all health,YE,Locals,Female,False,Indian,24.0,18,GRAD,0,18-24
151639,all health,PS,Locals,Female,False,Indian,24.0,18,GRAD,40,18-24
151640,all health,DZ,Locals,Female,False,English,24.0,18,GRAD,1600,18-24
151642,all health,EG,Locals,Female,False,English,24.0,18,GRAD,1300,18-24
151643,all health,IQ,Locals,Female,False,English,24.0,18,GRAD,840,18-24
151644,all health,JO,Locals,Female,False,English,24.0,18,GRAD,520,18-24
151645,all health,KW,Locals,Female,False,English,24.0,18,GRAD,680,18-24
151646,all health,LB,Locals,Female,False,English,24.0,18,GRAD,1200,18-24
151647,all health,LY,Locals,Female,False,English,24.0,18,GRAD,0,18-24
151648,all health,MA,Locals,Female,False,English,24.0,18,GRAD,2000,18-24
151649,all health,OM,Locals,Female,False,English,24.0,18,GRAD,230,18-24
151650,all health,QA,Locals,Female,False,English,24.0,18,GRAD,1100,18-24
151651,all health,SA,Locals,Female,False,English,24.0,18,GRAD,9500,18-24
151652,all health,SO,Locals,Female,False,English,24.0,18,GRAD,4800,18-24
151653,all health,TN,Locals,Female,False,English,24.0,18,GRAD,3700,18-24
151654,all health,AE,Locals,Female,False,English,24.0,18,GRAD,3600,18-24
151655,all health,YE,Locals,Female,False,English,24.0,18,GRAD,0,18-24
151656,all health,PS,Locals,Female,False,English,24.0,18,GRAD,30,18-24
153000,all health,DZ,Locals,Male,False,Arabic,44.0,25,ND,710000,25-44
153002,all health,EG,Locals,Male,False,Arabic,44.0,25,ND,1500000,25-44
153003,all health,IQ,Locals,Male,False,Arabic,44.0,25,ND,960000,25-44
153004,all health,JO,Locals,Male,False,Arabic,44.0,25,ND,180000,25-44
153005,all health,KW,Locals,Male,False,Arabic,44.0,25,ND,14000,25-44
153006,all health,LB,Locals,Male,False,Arabic,44.0,25,ND,130000,25-44
153007,all health,LY,Locals,Male,False,Arabic,44.0,25,ND,130000,25-44
153008,all health,MA,Locals,Male,False,Arabic,44.0,25,ND,660000,25-44
153009,all health,OM,Locals,Male,False,Arabic,44.0,25,ND,17000,25-44
153010,all health,QA,Locals,Male,False,Arabic,44.0,25,ND,6000,25-44
153011,all health,SA,Locals,Male,False,Arabic,44.0,25,ND,510000,25-44
153012,all health,SO,Locals,Male,False,Arabic,44.0,25,ND,4400,25-44
153013,all health,TN,Locals,Male,False,Arabic,44.0,25,ND,250000,25-44
153014,all health,AE,Locals,Male,False,Arabic,44.0,25,ND,18000,25-44
153015,all health,YE,Locals,Male,False,Arabic,44.0,25,ND,73000,25-44
153016,all health,PS,Locals,Male,False,Arabic,44.0,25,ND,30000,25-44
153017,all health,DZ,Locals,Male,False,English,44.0,25,ND,52000,25-44
153019,all health,EG,Locals,Male,False,English,44.0,25,ND,190000,25-44
153020,all health,IQ,Locals,Male,False,English,44.0,25,ND,160000,25-44
153021,all health,JO,Locals,Male,False,English,44.0,25,ND,32000,25-44
153022,all health,KW,Locals,Male,False,English,44.0,25,ND,16000,25-44
153023,all health,LB,Locals,Male,False,English,44.0,25,ND,100000,25-44
153024,all health,LY,Locals,Male,False,English,44.0,25,ND,17000,25-44
153025,all health,MA,Locals,Male,False,English,44.0,25,ND,69000,25-44
153026,all health,OM,Locals,Male,False,English,44.0,25,ND,13000,25-44
153027,all health,QA,Locals,Male,False,English,44.0,25,ND,16000,25-44
153028,all health,SA,Locals,Male,False,English,44.0,25,ND,1400000,25-44
153029,all health,SO,Locals,Male,False,English,44.0,25,ND,19000,25-44
153030,all health,TN,Locals,Male,False,English,44.0,25,ND,30000,25-44
153031,all health,AE,Locals,Male,False,English,44.0,25,ND,58000,25-44
153032,all health,YE,Locals,Male,False,English,44.0,25,ND,4800,25-44
153033,all health,PS,Locals,Male,False,English,44.0,25,ND,4800,25-44
153034,all health,DZ,Locals,Male,False,European,44.0,25,ND,38000,25-44
153036,all health,EG,Locals,Male,False,European,44.0,25,ND,20000,25-44
153037,all health,IQ,Locals,Male,False,European,44.0,25,ND,10000,25-44
153038,all health,JO,Locals,Male,False,European,44.0,25,ND,1400,25-44
153039,all health,KW,Locals,Male,False,European,44.0,25,ND,450,25-44
153040,all health,LB,Locals,Male,False,European,44.0,25,ND,3000,25-44
153041,all health,LY,Locals,Male,False,European,44.0,25,ND,1300,25-44
153042,all health,MA,Locals,Male,False,European,44.0,25,ND,53000,25-44
153043,all health,OM,Locals,Male,False,European,44.0,25,ND,310,25-44
153044,all health,QA,Locals,Male,False,European,44.0,25,ND,360,25-44
153045,all health,SA,Locals,Male,False,European,44.0,25,ND,25000,25-44
153046,all health,SO,Locals,Male,False,European,44.0,25,ND,360,25-44
153047,all health,TN,Locals,Male,False,European,44.0,25,ND,16000,25-44
153048,all health,AE,Locals,Male,False,European,44.0,25,ND,1800,25-44
153049,all health,YE,Locals,Male,False,European,44.0,25,ND,710,25-44
153050,all health,PS,Locals,Male,False,European,44.0,25,ND,160,25-44
153051,all health,DZ,Locals,Male,False,Indian,44.0,25,ND,2200,25-44
153053,all health,EG,Locals,Male,False,Indian,44.0,25,ND,2400,25-44
153054,all health,IQ,Locals,Male,False,Indian,44.0,25,ND,2100,25-44
153055,all health,JO,Locals,Male,False,Indian,44.0,25,ND,450,25-44
153056,all health,KW,Locals,Male,False,Indian,44.0,25,ND,3200,25-44
153057,all health,LB,Locals,Male,False,Indian,44.0,25,ND,450,25-44
153058,all health,LY,Locals,Male,False,Indian,44.0,25,ND,270,25-44
153059,all health,MA,Locals,Male,False,Indian,44.0,25,ND,3100,25-44
153060,all health,OM,Locals,Male,False,Indian,44.0,25,ND,4800,25-44
153061,all health,QA,Locals,Male,False,Indian,44.0,25,ND,6500,25-44
153062,all health,SA,Locals,Male,False,Indian,44.0,25,ND,780000,25-44
153063,all health,SO,Locals,Male,False,Indian,44.0,25,ND,100,25-44
153064,all health,TN,Locals,Male,False,Indian,44.0,25,ND,600,25-44
153065,all health,AE,Locals,Male,False,Indian,44.0,25,ND,23000,25-44
153066,all health,YE,Locals,Male,False,Indian,44.0,25,ND,230,25-44
153067,all health,PS,Locals,Male,False,Indian,44.0,25,ND,0,25-44
153068,all health,DZ,Locals,Male,False,English,44.0,25,ND,8500,25-44
153070,all health,EG,Locals,Male,False,English,44.0,25,ND,4400,25-44
153071,all health,IQ,Locals,Male,False,English,44.0,25,ND,4400,25-44
153072,all health,JO,Locals,Male,False,English,44.0,25,ND,460,25-44
153073,all health,KW,Locals,Male,False,English,44.0,25,ND,1500,25-44
153074,all health,LB,Locals,Male,False,English,44.0,25,ND,1200,25-44
153075,all health,LY,Locals,Male,False,English,44.0,25,ND,360,25-44
153076,all health,MA,Locals,Male,False,English,44.0,25,ND,12000,25-44
153077,all health,OM,Locals,Male,False,English,44.0,25,ND,1500,25-44
153078,all health,QA,Locals,Male,False,English,44.0,25,ND,2200,25-44
153079,all health,SA,Locals,Male,False,English,44.0,25,ND,210000,25-44
153080,all health,SO,Locals,Male,False,English,44.0,25,ND,2400,25-44
153081,all health,TN,Locals,Male,False,English,44.0,25,ND,3900,25-44
153082,all health,AE,Locals,Male,False,English,44.0,25,ND,7500,25-44
153083,all health,YE,Locals,Male,False,English,44.0,25,ND,270,25-44
153084,all health,PS,Locals,Male,False,English,44.0,25,ND,40,25-44
153102,all health,DZ,Locals,Male,False,Arabic,44.0,25,HS,180000,25-44
153104,all health,EG,Locals,Male,False,Arabic,44.0,25,HS,530000,25-44
153105,all health,IQ,Locals,Male,False,Arabic,44.0,25,HS,300000,25-44
153106,all health,JO,Locals,Male,False,Arabic,44.0,25,HS,76000,25-44
153107,all health,KW,Locals,Male,False,Arabic,44.0,25,HS,3400,25-44
153108,all health,LB,Locals,Male,False,Arabic,44.0,25,HS,33000,25-44
153109,all health,LY,Locals,Male,False,Arabic,44.0,25,HS,39000,25-44
153110,all health,MA,Locals,Male,False,Arabic,44.0,25,HS,190000,25-44
153111,all health,OM,Locals,Male,False,Arabic,44.0,25,HS,6700,25-44
153112,all health,QA,Locals,Male,False,Arabic,44.0,25,HS,2300,25-44
153113,all health,SA,Locals,Male,False,Arabic,44.0,25,HS,120000,25-44
153114,all health,SO,Locals,Male,False,Arabic,44.0,25,HS,2200,25-44
153115,all health,TN,Locals,Male,False,Arabic,44.0,25,HS,100000,25-44
153116,all health,AE,Locals,Male,False,Arabic,44.0,25,HS,5300,25-44
153117,all health,YE,Locals,Male,False,Arabic,44.0,25,HS,30000,25-44
153118,all health,PS,Locals,Male,False,Arabic,44.0,25,HS,17000,25-44
153119,all health,DZ,Locals,Male,False,English,44.0,25,HS,21000,25-44
153121,all health,EG,Locals,Male,False,English,44.0,25,HS,120000,25-44
153122,all health,IQ,Locals,Male,False,English,44.0,25,HS,66000,25-44
153123,all health,JO,Locals,Male,False,English,44.0,25,HS,22000,25-44
153124,all health,KW,Locals,Male,False,English,44.0,25,HS,4500,25-44
153125,all health,LB,Locals,Male,False,English,44.0,25,HS,33000,25-44
153126,all health,LY,Locals,Male,False,English,44.0,25,HS,9000,25-44
153127,all health,MA,Locals,Male,False,English,44.0,25,HS,35000,25-44
153128,all health,OM,Locals,Male,False,English,44.0,25,HS,3800,25-44
153129,all health,QA,Locals,Male,False,English,44.0,25,HS,5600,25-44
153130,all health,SA,Locals,Male,False,English,44.0,25,HS,160000,25-44
153131,all health,SO,Locals,Male,False,English,44.0,25,HS,4700,25-44
153132,all health,TN,Locals,Male,False,English,44.0,25,HS,20000,25-44
153133,all health,AE,Locals,Male,False,English,44.0,25,HS,17000,25-44
153134,all health,YE,Locals,Male,False,English,44.0,25,HS,3800,25-44
153135,all health,PS,Locals,Male,False,English,44.0,25,HS,3800,25-44
153136,all health,DZ,Locals,Male,False,European,44.0,25,HS,7100,25-44
153138,all health,EG,Locals,Male,False,European,44.0,25,HS,8700,25-44
153139,all health,IQ,Locals,Male,False,European,44.0,25,HS,2300,25-44
153140,all health,JO,Locals,Male,False,European,44.0,25,HS,880,25-44
153141,all health,KW,Locals,Male,False,European,44.0,25,HS,110,25-44
153142,all health,LB,Locals,Male,False,European,44.0,25,HS,1200,25-44
153143,all health,LY,Locals,Male,False,European,44.0,25,HS,560,25-44
153144,all health,MA,Locals,Male,False,European,44.0,25,HS,15000,25-44
153145,all health,OM,Locals,Male,False,European,44.0,25,HS,70,25-44
153146,all health,QA,Locals,Male,False,European,44.0,25,HS,120,25-44
153147,all health,SA,Locals,Male,False,European,44.0,25,HS,3800,25-44
153148,all health,SO,Locals,Male,False,European,44.0,25,HS,110,25-44
153149,all health,TN,Locals,Male,False,European,44.0,25,HS,8500,25-44
153150,all health,AE,Locals,Male,False,European,44.0,25,HS,890,25-44
153151,all health,YE,Locals,Male,False,European,44.0,25,HS,180,25-44
153152,all health,PS,Locals,Male,False,European,44.0,25,HS,180,25-44
153153,all health,DZ,Locals,Male,False,Indian,44.0,25,HS,310,25-44
153155,all health,EG,Locals,Male,False,Indian,44.0,25,HS,520,25-44
153156,all health,IQ,Locals,Male,False,Indian,44.0,25,HS,290,25-44
153157,all health,JO,Locals,Male,False,Indian,44.0,25,HS,90,25-44
153158,all health,KW,Locals,Male,False,Indian,44.0,25,HS,830,25-44
153159,all health,LB,Locals,Male,False,Indian,44.0,25,HS,50,25-44
153160,all health,LY,Locals,Male,False,Indian,44.0,25,HS,0,25-44
153161,all health,MA,Locals,Male,False,Indian,44.0,25,HS,290,25-44
153162,all health,OM,Locals,Male,False,Indian,44.0,25,HS,750,25-44
153163,all health,QA,Locals,Male,False,Indian,44.0,25,HS,2000,25-44
153164,all health,SA,Locals,Male,False,Indian,44.0,25,HS,72000,25-44
153165,all health,SO,Locals,Male,False,Indian,44.0,25,HS,0,25-44
153166,all health,TN,Locals,Male,False,Indian,44.0,25,HS,110,25-44
153167,all health,AE,Locals,Male,False,Indian,44.0,25,HS,5500,25-44
153168,all health,YE,Locals,Male,False,Indian,44.0,25,HS,0,25-44
153169,all health,PS,Locals,Male,False,Indian,44.0,25,HS,40,25-44
153170,all health,DZ,Locals,Male,False,English,44.0,25,HS,1400,25-44
153172,all health,EG,Locals,Male,False,English,44.0,25,HS,810,25-44
153173,all health,IQ,Locals,Male,False,English,44.0,25,HS,790,25-44
153174,all health,JO,Locals,Male,False,English,44.0,25,HS,160,25-44
153175,all health,KW,Locals,Male,False,English,44.0,25,HS,620,25-44
153176,all health,LB,Locals,Male,False,English,44.0,25,HS,340,25-44
153177,all health,LY,Locals,Male,False,English,44.0,25,HS,0,25-44
153178,all health,MA,Locals,Male,False,English,44.0,25,HS,1600,25-44
153179,all health,OM,Locals,Male,False,English,44.0,25,HS,450,25-44
153180,all health,QA,Locals,Male,False,English,44.0,25,HS,1500,25-44
153181,all health,SA,Locals,Male,False,English,44.0,25,HS,41000,25-44
153182,all health,SO,Locals,Male,False,English,44.0,25,HS,990,25-44
153183,all health,TN,Locals,Male,False,English,44.0,25,HS,1300,25-44
153184,all health,AE,Locals,Male,False,English,44.0,25,HS,3500,25-44
153185,all health,YE,Locals,Male,False,English,44.0,25,HS,40,25-44
153186,all health,PS,Locals,Male,False,English,44.0,25,HS,0,25-44
153204,all health,DZ,Locals,Male,False,Arabic,44.0,25,GRAD,640000,25-44
153206,all health,EG,Locals,Male,False,Arabic,44.0,25,GRAD,2400000,25-44
153207,all health,IQ,Locals,Male,False,Arabic,44.0,25,GRAD,1000000,25-44
153208,all health,JO,Locals,Male,False,Arabic,44.0,25,GRAD,260000,25-44
153209,all health,KW,Locals,Male,False,Arabic,44.0,25,GRAD,15000,25-44
153210,all health,LB,Locals,Male,False,Arabic,44.0,25,GRAD,120000,25-44
153211,all health,LY,Locals,Male,False,Arabic,44.0,25,GRAD,170000,25-44
153212,all health,MA,Locals,Male,False,Arabic,44.0,25,GRAD,680000,25-44
153213,all health,OM,Locals,Male,False,Arabic,44.0,25,GRAD,22000,25-44
153214,all health,QA,Locals,Male,False,Arabic,44.0,25,GRAD,9300,25-44
153215,all health,SA,Locals,Male,False,Arabic,44.0,25,GRAD,390000,25-44
153216,all health,SO,Locals,Male,False,Arabic,44.0,25,GRAD,11000,25-44
153217,all health,TN,Locals,Male,False,Arabic,44.0,25,GRAD,350000,25-44
153218,all health,AE,Locals,Male,False,Arabic,44.0,25,GRAD,23000,25-44
153219,all health,YE,Locals,Male,False,Arabic,44.0,25,GRAD,110000,25-44
153220,all health,PS,Locals,Male,False,Arabic,44.0,25,GRAD,73000,25-44
153221,all health,DZ,Locals,Male,False,English,44.0,25,GRAD,110000,25-44
153223,all health,EG,Locals,Male,False,English,44.0,25,GRAD,880000,25-44
153224,all health,IQ,Locals,Male,False,English,44.0,25,GRAD,250000,25-44
153225,all health,JO,Locals,Male,False,English,44.0,25,GRAD,110000,25-44
153226,all health,KW,Locals,Male,False,English,44.0,25,GRAD,20000,25-44
153227,all health,LB,Locals,Male,False,English,44.0,25,GRAD,120000,25-44
153228,all health,LY,Locals,Male,False,English,44.0,25,GRAD,45000,25-44
153229,all health,MA,Locals,Male,False,English,44.0,25,GRAD,160000,25-44
153230,all health,OM,Locals,Male,False,English,44.0,25,GRAD,18000,25-44
153231,all health,QA,Locals,Male,False,English,44.0,25,GRAD,24000,25-44
153232,all health,SA,Locals,Male,False,English,44.0,25,GRAD,490000,25-44
153233,all health,SO,Locals,Male,False,English,44.0,25,GRAD,23000,25-44
153234,all health,TN,Locals,Male,False,English,44.0,25,GRAD,92000,25-44
153235,all health,AE,Locals,Male,False,English,44.0,25,GRAD,76000,25-44
153236,all health,YE,Locals,Male,False,English,44.0,25,GRAD,19000,25-44
153237,all health,PS,Locals,Male,False,English,44.0,25,GRAD,23000,25-44
153238,all health,DZ,Locals,Male,False,European,44.0,25,GRAD,31000,25-44
153240,all health,EG,Locals,Male,False,European,44.0,25,GRAD,54000,25-44
153241,all health,IQ,Locals,Male,False,European,44.0,25,GRAD,7700,25-44
153242,all health,JO,Locals,Male,False,European,44.0,25,GRAD,3800,25-44
153243,all health,KW,Locals,Male,False,European,44.0,25,GRAD,590,25-44
153244,all health,LB,Locals,Male,False,European,44.0,25,GRAD,5500,25-44
153245,all health,LY,Locals,Male,False,European,44.0,25,GRAD,2400,25-44
153246,all health,MA,Locals,Male,False,European,44.0,25,GRAD,64000,25-44
153247,all health,OM,Locals,Male,False,European,44.0,25,GRAD,410,25-44
153248,all health,QA,Locals,Male,False,European,44.0,25,GRAD,920,25-44
153249,all health,SA,Locals,Male,False,European,44.0,25,GRAD,12000,25-44
153250,all health,SO,Locals,Male,False,European,44.0,25,GRAD,770,25-44
153251,all health,TN,Locals,Male,False,European,44.0,25,GRAD,38000,25-44
153252,all health,AE,Locals,Male,False,European,44.0,25,GRAD,2800,25-44
153253,all health,YE,Locals,Male,False,European,44.0,25,GRAD,630,25-44
153254,all health,PS,Locals,Male,False,European,44.0,25,GRAD,920,25-44
